"contract_id","client_id","freelancer_id","project_id","proposal_id","agreed_price","start_date","end_date","status"
"fb82cd89-2","6ae7a76c-6","2b7c3a56-8","2d6e6c4c-8","c30c7d69-1","2550.08","2025-02-20",NULL,"active"
"d22fb407-f","afd8ada5-d","2b7c3a56-8","1e05fe9c-3","f9075d2c-b","2994.58","2025-02-21",NULL,"completed"
"eed4cb16-0","ab7a827b-2","032f21fa-6","ea7a5080-4","945cf99d-4","9748.72","2025-02-22","2025-03-22","completed"
"bd1cdb87-0","f2c0020c-c","032f21fa-6","a5061c4c-4","980369b9-3","5145.29","2025-02-10",NULL,"completed"
"315511b3-9","33a852b0-2","032f21fa-6","328091e9-b","ea84e392-3","3611.93","2025-02-21",NULL,"completed"
"542bdc7a-8","e8d099d0-4","032f21fa-6","1f84616d-d","56069d68-f","4020.30","2025-02-20",NULL,"cancelled"
"436fb669-c","2b7138a5-e","032f21fa-6","c1e02d9e-6","1727cdb7-f","4145.23","2025-02-13",NULL,"active"
"d3ddd4ef-5","afd8ada5-d","4b5a5164-a","1982342c-b","4fb2448f-2","4147.57","2025-03-06",NULL,"cancelled"
"a079b465-c","afd8ada5-d","4b5a5164-a","1403a661-7","3ced240f-8","8426.83","2025-03-06",NULL,"completed"
"2d26dd62-3","a1b46107-0","fb34d04a-5","faa757a8-9","52d5832f-d","8745.70","2025-02-06","2025-10-02","active"
"6faf09af-0","35e5571b-8","fb34d04a-5","f19c5c57-3","101b0bdc-4","9185.95","2025-02-09",NULL,"completed"
"41b964d1-8","7da4c7a9-7","52ffc6c7-1","370c45b6-d","2c341edc-2","8558.11","2025-02-11",NULL,"completed"
"1c315b2d-6","25c430d4-a","52ffc6c7-1","4ec469ce-0","301ba07a-f","10381.08","2025-03-03","2025-07-27","completed"
"13d14bc2-6","e8d099d0-4","52ffc6c7-1","1f84616d-d","e8ea055b-7","3284.58","2025-02-05",NULL,"completed"
"fcb8b63b-5","a9b55fd3-0","26495112-1","46732aa6-7","436ab4c9-9","6315.49","2025-02-14","2025-06-03","completed"
"a646d66c-8","e8d099d0-4","26495112-1","a809638f-6","6acfb730-8","8596.16","2025-02-16",NULL,"completed"
"35bbbcb2-3","069a70ab-d","26495112-1","97011d77-0","981b62df-3","3132.61","2025-02-27",NULL,"completed"
"ca6ea7be-d","5ab8682f-f","dae484c6-6","954c99c1-5","8b49e4f9-d","7347.80","2025-02-23","2025-06-03","active"
"776c2ad7-b","33a852b0-2","dae484c6-6","11e21218-a","5364e3d1-b","3029.72","2025-02-20",NULL,"cancelled"
"4d4a19bd-c","6948b4e9-e","dae484c6-6","eb215d13-4","3ffd2d6b-6","2832.51","2025-02-19",NULL,"cancelled"
"b1ef8605-4","21b435e6-0","0617fb2d-0","9a09bc57-2","01f2cc6c-1","4216.63","2025-02-09",NULL,"completed"
"2a9b27fe-0","6948b4e9-e","0617fb2d-0","eb215d13-4","a41a3155-0","2560.73","2025-02-23","2025-07-09","active"
"c370767f-7","cadcacbd-7","ee11d252-1","69b20ff3-a","950bacc1-e","2643.68","2025-02-19",NULL,"completed"
"5acf7625-c","e8d099d0-4","ee11d252-1","a5bf217f-e","2f565566-7","2170.86","2025-02-18","2025-12-21","active"
"9da1dfb1-2","5ab8682f-f","ee11d252-1","954c99c1-5","9211769e-7","7912.62","2025-02-10",NULL,"completed"
"77c4643b-f","597f9109-4","ee11d252-1","4cd12e61-3","ca5078ef-a","3498.96","2025-02-21",NULL,"active"
"d99f950a-4","25c430d4-a","55cfdee2-1","d47a6fe2-1","4f042881-f","2604.47","2025-02-11",NULL,"active"
"682f065e-c","25c430d4-a","55cfdee2-1","4ec469ce-0","6507af0b-9","10863.91","2025-02-10","2025-07-27","active"
"e919fd81-8","ab7a827b-2","55cfdee2-1","7b1b1ddc-5","590bb002-1","4574.04","2025-02-08","2025-09-08","active"
"6f0d3df2-2","7da4c7a9-7","55cfdee2-1","6c7715a5-c","451cf703-7","1623.08","2025-03-03","2025-01-19","completed"
"2e90f3bf-c","5b408640-0","55cfdee2-1","0a286165-2","deba3b9c-2","5837.80","2025-03-06",NULL,"cancelled"
"e72a8ac4-d","64ef70fd-9","60142e4e-e","2240d6f4-a","9d3f0e48-5","4673.21","2025-02-11","2025-02-01","cancelled"
"0967cb4b-9","418aa60d-4","60142e4e-e","e691beb2-1","522a99f3-7","7477.05","2025-02-10",NULL,"active"
"2bf80227-d","eefc2fe4-7","60142e4e-e","3e9965c8-4","58ce19a0-b","10584.35","2025-02-13","2025-02-13","active"
"b984cbd2-d","bb6d8453-b","b5cb1f48-7","7efd3cac-9","386b338b-c","7898.44","2025-02-14",NULL,"active"
"546df06d-7","21b435e6-0","b5cb1f48-7","9a09bc57-2","460d8c1a-e","3292.34","2025-02-18",NULL,"active"
"eb4b2098-0","8d3ea35c-5","b5cb1f48-7","430d5618-1","9b8a9948-c","6863.85","2025-02-10","2025-03-16","completed"
"a1728a69-3","bb6d8453-b","8e31e4e6-c","74b83a9a-a","383fc59b-1","5380.46","2025-03-06",NULL,"active"
"b54874d2-2","0c6d094c-3","8e31e4e6-c","3013b3e2-f","36c0a5be-5","6004.07","2025-02-27",NULL,"active"
"6522df71-1","5ab8682f-f","8e31e4e6-c","13cca556-0","293fc13a-7","2436.64","2025-02-21",NULL,"active"
"0bbfb614-2","dee61fc3-7","8e31e4e6-c","1e1c925f-7","5586ff06-f","3698.32","2025-03-06","2025-10-25","completed"
"cc4b45e0-7","3bd64de9-8","8e31e4e6-c","1d05556c-2","fff470ff-d","2327.79","2025-02-22",NULL,"cancelled"
"77d8299f-6","0c6d094c-3","b369dfd6-f","3013b3e2-f","d3b705e5-1","7974.53","2025-02-10","2025-01-12","active"
"85c6dd98-9","e8d099d0-4","b369dfd6-f","a5bf217f-e","5e0df7bf-1","1774.57","2025-02-18","2025-12-21","active"
"9bb8f9b6-8","25c430d4-a","b369dfd6-f","c1a49fcb-0","70b5eac5-7","7742.34","2025-02-19",NULL,"completed"
"18f6a0ac-d","ec98e132-3","a54a7813-0","a3b6141c-3","24606cba-6","5853.07","2025-02-19",NULL,"cancelled"
"f1a8ac9c-8","37e2bc86-5","a1182307-e","503a120b-e","877a6973-2","4346.36","2025-03-04","2025-12-11","cancelled"
"8d15537b-8","64ef70fd-9","a1182307-e","2240d6f4-a","14fab0a5-3","3813.93","2025-02-24",NULL,"completed"
"88811d09-d","85d3d266-8","a1182307-e","69bbd78f-4","97087f66-b","2437.97","2025-02-10","2025-04-11","completed"
"720e3434-7","24cd2824-5","a1182307-e","2f52c540-e","39c2997f-7","3954.98","2025-02-09",NULL,"completed"
"546f62ec-b","0c6d094c-3","a1182307-e","10e0e21b-d","a88e3382-7","7568.92","2025-02-27",NULL,"completed"
"da95bfa4-a","e479845f-2","98663b14-6","e8e9c2dd-7","b1021d8b-0","8077.98","2025-02-20","2025-09-28","completed"
"d40b8201-a","e479845f-2","98663b14-6","5ef177a4-a","8577ba42-e","5181.86","2025-02-15",NULL,"cancelled"
"af26adad-a","b93e8f6b-5","98663b14-6","667857bc-7","4cd946b9-e","6620.70","2025-02-16","2025-01-04","completed"
"3e8cdb15-2","7aed1803-2","cc13a75a-1","a047c183-2","86e4ba9d-c","3928.46","2025-02-19","2025-12-18","cancelled"
"4fb6a20f-b","00dfcc73-8","c85db1c0-2","7001f7c2-b","3ed2728c-9","1200.29","2025-02-11",NULL,"completed"
"7c3e09b1-e","3bd64de9-8","7a0abb7b-d","47ed5a9f-0","9a307a26-1","765.50","2025-02-14",NULL,"cancelled"
"44af74b5-0","24cd2824-5","7a0abb7b-d","fbd622a2-3","bfd86fe4-2","4610.91","2025-03-01",NULL,"completed"
"1787ec9b-9","7bd9fdb8-5","7a0abb7b-d","80113dcf-a","84bed458-d","2092.61","2025-03-02",NULL,"completed"
"76742a40-1","e479845f-2","51e410ae-5","e8e9c2dd-7","a9265e0c-3","8389.15","2025-02-06",NULL,"cancelled"
"e7b2fc4b-c","e8d099d0-4","51e410ae-5","a809638f-6","18c4d639-0","9982.00","2025-03-05",NULL,"cancelled"
"e533e95d-e","6948b4e9-e","51e410ae-5","51ce440e-f","97caefce-7","8460.26","2025-02-24","2025-04-13","completed"
"43a3455a-c","00dfcc73-8","e363f571-7","5a45db62-0","ff01cb72-4","10710.87","2025-03-06",NULL,"active"
"d3eaccee-4","5ab8682f-f","bb95abb6-c","954c99c1-5","e5d855bf-4","7314.07","2025-03-01",NULL,"active"
"09b16077-4","7da4c7a9-7","e4c47d8a-b","370c45b6-d","3d29de5e-6","8624.03","2025-02-27","2025-10-02","active"
"7840a1bd-8","8d3ea35c-5","9443dd24-a","6ee9796a-9","e0ad45fb-5","2482.74","2025-02-21","2025-03-05","cancelled"
"6b9ff4e4-0","3bd64de9-8","9443dd24-a","47ed5a9f-0","d633d8ce-2","649.44","2025-02-20","2025-10-11","completed"
"0aeeda68-f","afd8ada5-d","9443dd24-a","1e05fe9c-3","0bd04ae5-d","3537.29","2025-03-02","2025-04-07","completed"
"ff14856f-5","21b435e6-0","f668b07a-f","63d226ce-e","ba1940fd-1","4467.59","2025-03-03",NULL,"active"
"9734d686-4","597f9109-4","f668b07a-f","4cd12e61-3","9c8a95a0-1","4186.23","2025-02-24","2025-12-11","completed"
"3b0a3aba-d","33a852b0-2","f668b07a-f","7f95f7cd-0","c3efd000-b","5870.71","2025-02-13",NULL,"active"
"fa45565d-d","3bd64de9-8","f668b07a-f","1d05556c-2","85a13b43-b","3386.50","2025-02-20",NULL,"active"
"e92933b2-c","75bace7e-a","1f8977ce-4","05381887-b","ca586384-f","2274.11","2025-02-25",NULL,"active"
"a38c3042-6","33a852b0-2","1f8977ce-4","7f95f7cd-0","52a9f3c2-f","6399.84","2025-03-06",NULL,"active"
"01280045-8","35e5571b-8","1f8977ce-4","6eff37fb-c","1c29626e-0","3818.15","2025-02-18",NULL,"active"
"e8a309fe-6","76674b43-f","71a660be-e","87adbcf3-4","88a9d2b5-d","7879.64","2025-02-13","2025-03-12","completed"
"6313cd0d-d","b6cb8ac4-c","71a660be-e","d0599999-4","cca43f4f-0","6627.31","2025-02-14","2025-04-01","active"
"1d5523f0-5","5ab8682f-f","71a660be-e","8bf7ffae-7","5ed3007e-e","3008.64","2025-02-22","2025-02-28","cancelled"
"5439b35b-0","2a15d648-4","d05dfa25-2","31b9d822-b","3344786f-4","3170.08","2025-03-05",NULL,"active"
"8191e1da-f","6ae7a76c-6","7f3efedc-9","774d3e7f-7","5f532316-e","8685.93","2025-02-06","2025-08-26","cancelled"
"be39a103-5","afd8ada5-d","7f3efedc-9","1e05fe9c-3","6ab6e4d5-9","2824.65","2025-02-14",NULL,"completed"
"481f0689-9","a28733c4-a","7f3efedc-9","903e5977-f","94cdadff-9","3905.37","2025-03-01",NULL,"active"
"929c2a8b-0","069a70ab-d","7f3efedc-9","97011d77-0","96434b95-4","3071.20","2025-02-08",NULL,"cancelled"
"7f6d5cf5-9","25c430d4-a","71bc5f96-3","af675eb9-4","38ae2936-6","1207.85","2025-02-22",NULL,"active"
"eb349e92-b","6948b4e9-e","71bc5f96-3","4f1090d9-c","c33291c4-5","10379.74","2025-02-17","2025-01-06","cancelled"
"65fae113-5","597f9109-4","71bc5f96-3","4cd12e61-3","86a08063-d","4602.25","2025-02-12","2025-12-11","cancelled"
"90d16ddc-8","33a852b0-2","29644934-8","328091e9-b","18aad297-b","4579.14","2025-03-01",NULL,"cancelled"
"5efc76e0-5","069a70ab-d","29644934-8","97011d77-0","36eabeda-0","4101.87","2025-02-15",NULL,"cancelled"
"0cfea7d5-b","1e6a5017-3","fef0d132-1","82f23e76-1","c35d0e12-f","8612.92","2025-02-28","2025-09-04","cancelled"
"7d6fb69a-f","7aed1803-2","fef0d132-1","cc38f468-f","d829066a-9","5544.84","2025-03-05","2025-07-03","active"
"cf52cdac-8","0c6d094c-3","fef0d132-1","3013b3e2-f","cbb77928-5","7473.79","2025-02-15",NULL,"active"
"e0c676eb-b","e8d099d0-4","fef0d132-1","4a787da0-2","03cd230e-f","7245.80","2025-02-26","2025-11-08","cancelled"
"ea5350c5-4","a28733c4-a","1f4f1f15-c","903e5977-f","106894be-f","3368.03","2025-02-12","2025-05-19","cancelled"
"2fe4146e-9","fa09c8b1-0","1f4f1f15-c","ed3ad5fe-3","06c8f1aa-e","1437.85","2025-02-09",NULL,"completed"
"41f2dbcd-2","7aed1803-2","420173ee-7","cc38f468-f","925d2ffc-d","6507.34","2025-02-23","2025-07-03","active"
"1674624a-d","418aa60d-4","420173ee-7","17a47085-d","8b571b6f-c","4022.35","2025-02-15",NULL,"cancelled"
"a4291618-1","aab4b6ec-1","420173ee-7","6b2aba73-3","83cb76b6-4","6392.95","2025-02-16","2025-02-15","cancelled"
"28de0bff-1","0c6d094c-3","420173ee-7","3013b3e2-f","99d25e59-a","7180.00","2025-02-24","2025-01-12","cancelled"
"6ed614bc-2","dee61fc3-7","420173ee-7","1296a547-f","0e975e2c-8","1231.22","2025-03-05","2025-09-27","completed"
"2ce0096c-6","ec98e132-3","e0ee0945-0","a3b6141c-3","70960da9-1","5755.45","2025-02-23","2025-03-03","cancelled"
"f4dca722-1","e479845f-2","e0ee0945-0","5ef177a4-a","ca721d2a-e","5524.94","2025-03-05",NULL,"cancelled"
"83e8381c-3","fa09c8b1-0","ac1e51ef-3","c47872c1-4","d73e3e8e-b","2047.90","2025-03-03",NULL,"active"
"ddb33966-4","560e8773-6","ac1e51ef-3","fb2baf50-3","7c1463c8-c","4963.47","2025-02-17",NULL,"completed"
"65ff84c6-0","aab4b6ec-1","4a704d18-6","e39ee2c6-1","cb1c6c19-0","6918.27","2025-02-09","2025-11-08","completed"
"3e591596-5","ab7a827b-2","0c03acd3-e","ea7a5080-4","1365e7e7-0","8056.54","2025-02-12",NULL,"active"
"706fd76c-3","a1b46107-0","d04eeecd-a","a6b97ffa-3","67c449b4-c","9004.26","2025-02-25","2025-09-22","completed"
"25c5e08c-0","8d3ea35c-5","d04eeecd-a","430d5618-1","851f6b60-5","7115.31","2025-02-22","2025-03-16","active"
"7c3905f1-c","afd8ada5-d","d04eeecd-a","1403a661-7","bd6802d8-d","8737.70","2025-02-14",NULL,"completed"
"691d0297-8","75bace7e-a","70e2fdd7-d","05381887-b","8cd71338-0","2773.69","2025-02-08","2025-10-20","active"
"396400f5-4","e479845f-2","0298778a-c","e8e9c2dd-7","805ebfd2-f","9680.06","2025-02-11","2025-09-28","cancelled"
"90bfe2f4-a","7aed1803-2","0298778a-c","a047c183-2","18cd34d3-f","4871.40","2025-03-03","2025-12-18","active"
"4a91a944-5","33a852b0-2","0298778a-c","328091e9-b","81c63fd7-e","4556.28","2025-03-03",NULL,"cancelled"
"fd70967e-6","fa09c8b1-0","0298778a-c","c47872c1-4","8023d91a-6","2020.32","2025-03-06",NULL,"completed"
"33232c94-7","0c6d094c-3","54f04bbd-7","3013b3e2-f","b9d1765a-e","8348.25","2025-02-10",NULL,"completed"
"7f6992b8-f","dee61fc3-7","54f04bbd-7","1e1c925f-7","b0bd7611-7","4829.29","2025-02-08","2025-10-25","active"
"ae3e2292-1","3bd64de9-8","54f04bbd-7","b795c97f-1","e173c571-a","9063.17","2025-02-16","2025-08-08","active"
"69b0c1c5-8","2d587ae5-8","bd7e4ec1-1","26784c78-6","adf01b74-7","4746.88","2025-02-25",NULL,"completed"
"fc1d4053-c","21b435e6-0","bd7e4ec1-1","ec91c8de-7","00b1d795-b","4664.50","2025-02-20",NULL,"cancelled"
"9b555a8c-2","76674b43-f","bd7e4ec1-1","51d25ecf-9","bc40e0af-9","3791.98","2025-02-25",NULL,"active"
"b90066a2-0","8c19b84e-9","bd7e4ec1-1","8392af7a-e","cc2c145d-9","2775.87","2025-02-13","2025-03-06","active"
"3c8271aa-3","24cd2824-5","bd7e4ec1-1","171c5bb3-6","5a87564c-d","5480.11","2025-03-03","2025-10-08","active"
"bb7d7ce8-6","7da4c7a9-7","df680804-0","6c7715a5-c","d6944f47-1","1751.55","2025-02-21","2025-01-19","cancelled"
"176c08c0-5","6ae7a76c-6","bdb70612-9","2f984e8e-d","1b27bae1-0","10533.67","2025-02-23",NULL,"active"
"4d9d16bc-3","24cd2824-5","bdb70612-9","fbd622a2-3","f792ac8f-2","5874.97","2025-02-17","2025-09-12","cancelled"
"220c25ee-7","fc3fbba4-1","bdb70612-9","3b6677ba-d","7f5c217d-0","4261.11","2025-03-02","2025-12-28","completed"
"a5873600-7","1db815ce-b","bdb70612-9","a9e02700-6","6620eaa2-0","6539.68","2025-02-27",NULL,"completed"
"d453bbde-4","5ab8682f-f","7d1ec63d-4","8bf7ffae-7","f9cfd321-1","2957.86","2025-02-25",NULL,"completed"
"363a5e60-c","e479845f-2","7d1ec63d-4","e8e9c2dd-7","2c42a861-9","11190.65","2025-02-15",NULL,"cancelled"
"99b88cbd-2","85d3d266-8","7d1ec63d-4","c5afd464-b","d5ffb463-8","9038.88","2025-03-03",NULL,"cancelled"
"b4d853e9-c","85d3d266-8","7d1ec63d-4","f6c43c7d-e","81bc0642-8","6453.54","2025-02-17",NULL,"cancelled"
"65913ad3-7","e479845f-2","4614bdd3-1","e8e9c2dd-7","57a0659d-0","10818.44","2025-03-01",NULL,"cancelled"
"70ce24d5-f","4b3b511e-d","4614bdd3-1","479ac108-b","8b48781d-6","7229.93","2025-02-21",NULL,"cancelled"
"1a582227-4","a1b46107-0","3d1a40c8-f","c8b418b9-7","2428683f-c","9639.32","2025-02-13","2025-05-03","cancelled"
"530f23e5-4","e8d099d0-4","3d1a40c8-f","389bd1a6-6","bacf534d-d","5665.01","2025-02-18",NULL,"completed"
"964d4cfc-e","35e5571b-8","3d1a40c8-f","f19c5c57-3","32123970-5","9601.89","2025-02-13","2025-12-19","cancelled"
"26d90157-3","b6cb8ac4-c","3d1a40c8-f","1896d42c-3","637ea5b0-0","2940.69","2025-02-27",NULL,"active"
"12c27e28-8","0c6d094c-3","3d1a40c8-f","0936823e-d","d2510a62-d","5647.09","2025-03-04","2025-07-03","active"
"b0b0ffba-4","6948b4e9-e","c07c2979-a","4f1090d9-c","7af7e040-9","8472.47","2025-02-06",NULL,"active"
"977f3fea-9","cadcacbd-7","c07c2979-a","69b20ff3-a","0aa8e9b0-f","2110.47","2025-02-21","2025-08-27","completed"
"da3335e4-3","597f9109-4","804c1256-4","4cd12e61-3","dc19a688-2","4780.82","2025-02-14",NULL,"active"
"c7c845ec-5","84897cf8-a","804c1256-4","30e0d374-9","abe42371-4","2975.17","2025-02-06",NULL,"cancelled"
"adacbe8a-8","fa09c8b1-0","804c1256-4","0c385dc6-2","1fb00982-6","5828.53","2025-02-19",NULL,"completed"
"09c7234b-3","47b7b97c-e","804c1256-4","5e4c4643-4","0780b7b8-c","2437.82","2025-03-03",NULL,"active"
"ac530431-a","6ae7a76c-6","804c1256-4","2f984e8e-d","d1dba7ba-2","11451.02","2025-03-04",NULL,"completed"
"2755821c-5","2d587ae5-8","d5cf7f46-d","26784c78-6","1f9e5747-3","4636.99","2025-03-02","2025-05-15","active"
"aab4c866-4","e8d099d0-4","d5cf7f46-d","389bd1a6-6","64a3b7f6-d","5157.01","2025-02-24","2025-12-24","completed"
"4b271b2e-8","dee61fc3-7","d5cf7f46-d","7f1cae6c-3","c0c74854-f","9002.49","2025-03-01",NULL,"completed"
"ab8b15ab-f","33a852b0-2","d5cf7f46-d","11e21218-a","3ace0b0a-a","3416.77","2025-02-19","2025-02-20","completed"
"c17db19e-7","8c19b84e-9","d5cf7f46-d","78a7ff46-7","0f4ab5ae-9","8009.09","2025-02-28","2025-07-16","completed"
"a4fe7640-6","6ae7a76c-6","3478855c-f","2f984e8e-d","556146b9-0","10082.55","2025-02-05",NULL,"completed"
"6df8796d-7","35e5571b-8","3478855c-f","99c2b74f-e","b83a6eda-6","2516.79","2025-02-10","2025-04-05","completed"
"44507e27-d","6948b4e9-e","3478855c-f","51ce440e-f","8d94c085-0","5961.16","2025-02-25",NULL,"completed"
"71f4d5cb-d","f2c0020c-c","3478855c-f","a5061c4c-4","d8bbef2a-d","5665.03","2025-02-16","2025-03-16","completed"
"32fef809-3","b93e8f6b-5","fffd42a4-7","667857bc-7","540cabb3-8","5868.16","2025-02-24","2025-01-04","completed"
"42c30fec-0","fa09c8b1-0","fffd42a4-7","ed3ad5fe-3","c39f8dbb-f","1324.94","2025-03-04",NULL,"active"
"9807837e-e","76674b43-f","fffd42a4-7","51d25ecf-9","38b118ed-2","4086.47","2025-02-23","2025-09-19","active"
"48286990-f","8c19b84e-9","17a54b9b-7","d81c7112-3","f08a1b38-8","1826.06","2025-02-12",NULL,"completed"
"c6dc8ff0-2","24cd2824-5","17a54b9b-7","69109ecb-2","11659306-d","1855.15","2025-02-21",NULL,"active"
"9af32d76-9","a28733c4-a","17a54b9b-7","96d23546-3","4d0c5599-1","1328.70","2025-03-05","2025-03-11","active"
"65ed11df-5","76674b43-f","adacf265-b","da67fec2-8","ba83874f-6","3585.83","2025-02-26","2025-04-16","active"
"aa6eb4a3-1","069a70ab-d","adacf265-b","97011d77-0","ce0ad476-8","3919.37","2025-02-27","2025-02-15","active"
"9f223d86-e","85d3d266-8","adacf265-b","ef2fc250-d","cb8ec4ea-1","4577.64","2025-02-23","2025-10-24","cancelled"
"5751190c-3","21b435e6-0","adacf265-b","b83d73ab-7","4d6f904c-0","8027.83","2025-02-22","2025-03-12","cancelled"
"699d83d8-2","6ae7a76c-6","393b3300-c","2d6e6c4c-8","4365ab63-d","3226.34","2025-02-07",NULL,"active"
"69c05514-f","aab4b6ec-1","393b3300-c","e39ee2c6-1","6556b286-b","8453.64","2025-03-06",NULL,"cancelled"
"1ab8974e-d","33a852b0-2","393b3300-c","ebf993ce-f","1ac8ac75-6","8966.29","2025-03-01","2025-02-13","cancelled"
"c05509fa-2","50a43ac5-2","62f3bf24-9","726e88c8-0","19727e73-9","2306.92","2025-03-05","2025-11-20","cancelled"
"d080c310-7","560e8773-6","62f3bf24-9","fb2baf50-3","7a8f7f97-1","6282.76","2025-02-09",NULL,"completed"
